# #t_sp [ms] #i_sp
359.0	 148
359.0	 226
359.0	 274
359.0	 294
359.0	 336
359.0	 390
359.0	 431
359.0	 466
359.0	 514
359.0	 550
359.0	 606
359.0	 648
359.0	 650
359.0	 657
359.0	 678
359.0	 708
359.0	 733
359.0	 735
359.0	 781
359.0	 782
359.0	 854
359.5	  34
359.5	  82
359.5	 354
359.5	 814
359.5	 837
359.5	 884
360.0	  25
360.0	 104
360.0	 122
360.0	 125
360.0	 171
360.0	 178
360.0	 185
360.0	 320
360.0	 417
360.0	 432
360.0	 463
360.0	 464
360.0	 668
360.0	 776
360.0	 921
360.5	 136
360.5	 219
360.5	 282
360.5	 303
360.5	 338
360.5	 339
360.5	 726
360.5	 758
360.5	 787
360.5	 940
361.0	  14
361.0	 117
361.0	 187
361.0	 401
361.0	 526
361.0	 665
361.0	 746
361.0	 803
361.0	 824
361.0	 828
361.0	 992
361.5	 197
361.5	 260
361.5	 281
361.5	 285
361.5	 313
361.5	 319
361.5	 323
361.5	 335
361.5	 389
361.5	 397
361.5	 426
361.5	 546
361.5	 551
361.5	 630
361.5	 863
361.5	 959
362.0	 256
362.0	 262
362.0	 377
362.0	 493
362.0	 522
362.0	 627
362.0	 768
362.0	 825
362.0	 858
362.0	 875
362.0	 978
362.5	  42
362.5	  68
362.5	 135
362.5	 218
362.5	 372
362.5	 456
362.5	 577
362.5	 676
362.5	 697
363.0	  50
363.0	 192
363.0	 233
363.0	 250
363.0	 341
363.0	 407
363.0	 479
363.0	 645
363.0	 778
363.0	 870
363.0	 872
363.0	 946
363.0	 955
363.5	  17
363.5	  58
363.5	  74
363.5	 196
363.5	 301
363.5	 344
363.5	 365
363.5	 384
363.5	 440
363.5	 521
363.5	 596
363.5	 607
363.5	 679
363.5	 745
363.5	 868
363.5	 899
364.0	  72
364.0	 129
364.0	 164
364.0	 205
364.0	 243
364.0	 484
364.0	 490
364.0	 517
364.0	 541
364.0	 958
364.5	  38
364.5	  76
364.5	 138
364.5	 235
364.5	 245
364.5	 267
364.5	 273
364.5	 357
364.5	 376
364.5	 437
364.5	 446
364.5	 509
364.5	 533
364.5	 637
364.5	 660
364.5	 739
364.5	 754
364.5	 763
364.5	 857
364.5	 990
365.0	  49
365.0	  61
365.0	 103
365.0	 132
365.0	 161
365.0	 168
365.0	 253
365.0	 276
365.0	 306
365.0	 314
365.0	 454
365.0	 491
365.0	 504
365.0	 591
365.0	 593
365.0	 683
365.0	 730
365.0	 737
365.0	 755
365.0	 821
365.0	 840
365.0	 856
365.0	 881
365.0	 986
365.5	 322
365.5	 361
365.5	 428
365.5	 576
365.5	 731
365.5	 817
365.5	 912
366.0	 140
366.0	 183
366.0	 207
366.0	 211
366.0	 212
366.0	 286
366.0	 309
366.0	 381
366.0	 415
366.0	 416
366.0	 459
366.0	 552
366.0	 558
366.0	 762
366.0	 852
366.0	 933
366.0	 968
366.5	  41
366.5	  81
366.5	 110
366.5	 162
366.5	 392
366.5	 621
366.5	 801
366.5	 887
366.5	 944
366.5	 952
367.0	  79
367.0	 467
367.0	 492
367.0	 496
367.0	 544
367.0	 545
367.0	 611
367.0	 631
367.0	 634
367.0	 638
367.0	 647
367.0	 655
367.0	 718
367.0	 721
367.0	 812
367.0	 876
367.0	 945
367.5	  44
367.5	  47
367.5	  88
367.5	  94
367.5	 124
367.5	 149
367.5	 199
367.5	 289
367.5	 332
367.5	 420
367.5	 447
367.5	 472
367.5	 518
367.5	 536
367.5	 847
368.0	   0
368.0	  39
368.0	  73
368.0	 137
368.0	 191
368.0	 194
368.0	 277
368.0	 469
368.0	 502
368.0	 600
368.0	 692
368.0	 741
368.0	 942
368.5	  24
368.5	  26
368.5	  66
368.5	 112
368.5	 146
368.5	 159
368.5	 169
368.5	 343
368.5	 405
368.5	 494
368.5	 512
368.5	 635
368.5	 642
368.5	 729
368.5	 751
368.5	 769
368.5	 902
368.5	 931
369.0	  19
369.0	 126
369.0	 141
369.0	 156
369.0	 175
369.0	 181
369.0	 204
369.0	 471
369.0	 511
369.0	 686
369.0	 722
369.5	  13
369.5	  27
369.5	 151
369.5	 248
369.5	 249
369.5	 290
369.5	 347
369.5	 369
369.5	 441
369.5	 449
369.5	 460
369.5	 470
369.5	 519
369.5	 579
369.5	 613
369.5	 690
369.5	 777
369.5	 809
369.5	 846
369.5	 869
369.5	 891
370.0	  32
370.0	  52
370.0	  65
370.0	  84
370.0	 126
370.0	 142
370.0	 143
370.0	 179
370.0	 234
370.0	 239
370.0	 482
370.0	 590
370.0	 614
370.0	 770
370.0	 786
370.0	 855
370.0	 989
370.5	  11
370.5	 113
370.5	 222
370.5	 451
370.5	 597
370.5	 618
370.5	 623
370.5	 789
370.5	 822
370.5	 983
371.0	  87
371.0	 223
371.0	 268
371.0	 284
371.0	 310
371.0	 328
371.0	 351
371.0	 443
371.0	 507
371.0	 535
371.0	 640
371.0	 643
371.0	 725
371.0	 873
371.0	 878
371.5	 144
371.5	 225
371.5	 316
371.5	 356
371.5	 438
371.5	 442
371.5	 612
371.5	 796
371.5	 820
371.5	 930
372.0	   8
372.0	  40
372.0	 145
372.0	 229
372.0	 257
372.0	 296
372.0	 516
372.0	 561
372.0	 586
372.0	 591
372.0	 736
372.0	 808
372.0	 833
372.0	 897
372.5	 246
372.5	 291
372.5	 363
372.5	 396
372.5	 503
372.5	 761
372.5	 791
372.5	 792
372.5	 996
373.0	 134
373.0	 330
373.0	 399
373.0	 435
373.0	 738
373.0	 900
373.5	 228
373.5	 277
373.5	 348
373.5	 394
373.5	 612
373.5	 641
373.5	 664
373.5	 689
373.5	 972
374.0	  54
374.0	 106
374.0	 202
374.0	 453
374.0	 595
374.0	 658
374.0	 709
374.0	 862
374.0	 889
374.0	 970
374.5	   2
374.5	  37
374.5	 114
374.5	 326
374.5	 540
374.5	 779
374.5	 845
374.5	 853
374.5	 859
374.5	 943
374.5	 964
375.0	  19
375.0	 157
375.0	 208
375.0	 283
375.0	 295
375.0	 513
375.0	 639
375.0	 651
375.0	 653
375.0	 693
375.0	 710
375.0	 750
375.0	 765
375.0	 880
375.0	 886
375.5	 127
375.5	 177
375.5	 200
375.5	 238
375.5	 418
375.5	 524
375.5	 581
375.5	 842
375.5	 904
375.5	 937
375.5	 963
375.5	 988
376.0	  56
376.0	 450
376.0	 495
376.0	 698
376.0	 716
376.0	 720
376.0	 764
376.5	   7
376.5	  98
376.5	 130
376.5	 170
376.5	 244
376.5	 266
376.5	 455
376.5	 826
376.5	 901
376.5	 905
376.5	 976
377.0	 240
377.0	 389
377.0	 487
377.0	 610
377.0	 731
377.0	 980
377.5	 160
377.5	 261
377.5	 264
377.5	 270
377.5	 366
377.5	 624
377.5	 843
377.5	 851
377.5	 995
378.0	 387
378.0	 485
378.0	 548
378.0	 775
378.0	 835
378.0	 865
378.5	 107
378.5	 136
378.5	 374
378.5	 790
379.0	 184
379.0	 497
379.0	 662
379.0	 684
379.5	 313
379.5	 338
379.5	 499
379.5	 608
379.5	 619
379.5	 685
379.5	 800
379.5	 903
379.5	 960
380.0	 815
380.0	 838
380.0	 951
380.5	 142
380.5	 176
380.5	 226
380.5	 237
380.5	 346
380.5	 646
380.5	 728
380.5	 966
381.0	  28
381.0	  46
381.0	  62
381.0	 227
381.0	 375
381.0	 556
381.0	 620
381.0	 628
381.0	 867
381.0	 879
381.5	  21
381.5	  36
381.5	  89
381.5	 702
381.5	 742
381.5	 834
382.0	   3
382.0	  75
382.0	 190
382.0	 199
382.0	 242
382.0	 272
382.0	 408
382.0	 445
382.0	 564
382.0	 700
382.0	 920
382.5	 174
382.5	 496
382.5	 498
382.5	 544
382.5	 699
382.5	 978
383.0	  64
383.0	  67
383.0	 336
383.0	 456
383.0	 883
383.5	  99
383.5	 201
383.5	 371
383.5	 575
384.0	 139
384.0	 172
384.0	 318
384.0	 501
384.0	 967
384.0	 975
384.5	  29
384.5	  31
384.5	 111
384.5	 185
384.5	 520
384.5	 839
384.5	 859
384.5	 906
384.5	 953
384.5	 954
384.5	 962
385.0	 298
385.0	 327
385.0	 419
385.0	 563
385.0	 606
385.0	 644
385.0	 771
385.0	 915
385.5	  74
385.5	 165
385.5	 231
385.5	 325
385.5	 478
385.5	 572
385.5	 592
385.5	 701
385.5	 749
385.5	 772
385.5	 882
386.0	  15
386.0	  57
386.0	 150
386.0	 156
386.0	 436
386.0	 448
386.0	 603
386.0	 748
386.0	 894
386.0	 936
386.5	 193
386.5	 307
386.5	 330
386.5	 466
386.5	 696
386.5	 934
387.0	  30
387.0	  84
387.0	 118
387.0	 121
387.0	 365
387.0	 375
387.0	 427
387.0	 468
387.0	 663
387.5	  20
387.5	  47
387.5	 102
387.5	 166
387.5	 263
387.5	 329
387.5	 431
387.5	 452
387.5	 457
387.5	 461
387.5	 495
387.5	 505
387.5	 559
387.5	 565
387.5	 576
387.5	 673
387.5	 734
387.5	 925
387.5	 947
387.5	 994
388.0	  39
388.0	  42
388.0	 105
388.0	 119
388.0	 336
388.0	 352
388.0	 402
388.0	 403
388.0	 404
388.0	 430
388.0	 546
388.0	 558
388.0	 629
388.0	 813
388.0	 969
388.5	 147
388.5	 155
388.5	 212
388.5	 280
388.5	 439
388.5	 476
388.5	 571
388.5	 625
388.5	 694
388.5	 704
388.5	 717
388.5	 735
388.5	 795
389.0	 179
389.0	 474
389.0	 539
389.0	 585
389.0	 652
389.0	 667
389.0	 681
389.0	 691
389.0	 707
389.0	 802
389.0	 836
389.5	  12
389.5	  69
389.5	  71
389.5	 182
389.5	 324
389.5	 404
389.5	 406
389.5	 527
389.5	 635
389.5	 643
389.5	 682
389.5	 985
390.0	 115
390.0	 153
390.0	 553
390.0	 688
390.0	 822
390.0	 945
390.0	 977
390.5	  43
390.5	  60
390.5	 254
390.5	 304
390.5	 349
390.5	 360
390.5	 380
390.5	 506
390.5	 537
390.5	 560
390.5	 580
390.5	 649
390.5	 688
390.5	 774
390.5	 890
390.5	 922
390.5	 927
390.5	 961
391.0	  48
391.0	 293
391.0	 316
391.0	 385
391.0	 601
391.0	 750
391.0	 757
391.0	 917
391.0	 974
391.0	 989
391.5	  55
391.5	  92
391.5	 275
391.5	 331
391.5	 510
391.5	 584
391.5	 587
391.5	 665
391.5	 669
391.5	 705
391.5	 743
391.5	 907
392.0	  14
392.0	 410
392.0	 414
392.0	 485
392.0	 503
392.0	 569
392.0	 582
392.0	 594
392.0	 712
392.0	 756
392.0	 843
392.5	  22
392.5	  33
392.5	  86
392.5	 265
392.5	 473
392.5	 477
392.5	 939
392.5	 990
393.0	   6
393.0	  93
393.0	 269
393.0	 370
393.0	 554
393.0	 923
393.0	 950
393.5	  27
393.5	  79
393.5	 170
393.5	 302
393.5	 306
393.5	 391
393.5	 481
393.5	 508
393.5	 562
393.5	 666
393.5	 690
393.5	 794
393.5	 803
393.5	 971
394.0	  13
394.0	  17
394.0	  38
394.0	 128
394.0	 171
394.0	 203
394.0	 235
394.0	 319
394.0	 409
394.0	 426
394.0	 486
394.0	 531
394.0	 785
394.0	 850
394.0	 891
394.0	 898
394.0	 981
394.5	 118
394.5	 258
394.5	 288
394.5	 668
395.0	  63
395.0	  91
395.0	 152
395.0	 395
395.0	 702
395.0	 854
395.5	  66
395.5	 180
395.5	 206
395.5	 271
395.5	 290
395.5	 340
395.5	 353
395.5	 589
395.5	 739
395.5	 766
395.5	 828
395.5	 928
395.5	 957
396.0	   9
396.0	  53
396.0	 133
396.0	 224
396.0	 240
396.0	 311
396.0	 529
396.0	 626
396.0	 641
396.0	 717
396.0	 797
396.0	 832
396.0	 849
396.0	 860
396.0	 959
396.0	 973
396.0	 987
396.5	 126
396.5	 337
396.5	 533
397.0	 187
397.0	 256
397.0	 337
397.0	 557
397.0	 630
397.0	 658
397.0	 680
397.0	 732
397.0	 783
397.0	 806
397.0	 988
397.5	 158
397.5	 188
397.5	 255
397.5	 298
397.5	 441
397.5	 500
397.5	 615
397.5	 661
397.5	 674
397.5	 862
398.0	   1
398.0	  72
398.0	 132
398.0	 221
398.0	 268
398.0	 279
398.0	 373
398.0	 396
398.0	 413
398.0	 518
398.0	 616
398.0	 670
398.0	 691
398.0	 713
398.0	 773
398.0	 798
398.0	 874
398.0	 892
398.0	 919
398.5	 154
398.5	 185
398.5	 186
398.5	 377
398.5	 378
398.5	 398
398.5	 460
398.5	 555
398.5	 573
398.5	 715
398.5	 752
398.5	 788
398.5	 804
398.5	 837
398.5	 841
398.5	 895
399.0	  80
399.0	 125
399.0	 216
399.0	 299
399.0	 465
399.0	 583
399.0	 693
399.0	 703
399.0	 791
399.0	 908
399.0	 914
399.0	 929
399.0	 979
399.5	  59
399.5	 131
399.5	 213
399.5	 292
399.5	 475
399.5	 588
399.5	 633
399.5	 656
399.5	 677
399.5	 744
399.5	 824
399.5	 866
399.5	 949
400.0	  70
400.0	 359
400.0	 410
400.0	 411
400.0	 460
400.0	 570
400.0	 807
400.0	 876
400.0	 887
400.0	 893
400.0	 911
400.0	 984
400.5	  32
400.5	  49
400.5	 281
400.5	 287
400.5	 315
400.5	 444
400.5	 504
400.5	 827
400.5	 932
401.0	  93
401.0	 116
401.0	 163
401.0	 195
401.0	 217
401.0	 355
401.0	 358
401.0	 400
401.0	 538
401.0	 617
401.0	 711
401.0	 753
401.0	 793
401.0	 999
401.5	  78
401.5	 108
401.5	 118
401.5	 191
401.5	 192
401.5	 252
401.5	 266
401.5	 300
401.5	 333
401.5	 339
401.5	 368
401.5	 515
401.5	 532
401.5	 595
401.5	 695
401.5	 727
401.5	 924
401.5	 954
402.0	  52
402.0	 104
402.0	 107
402.0	 297
402.0	 382
402.0	 393
402.0	 416
402.0	 464
402.0	 472
402.0	 543
402.0	 648
402.0	 662
402.0	 687
402.0	 740
402.0	 811
402.0	 877
402.5	 210
402.5	 214
402.5	 267
402.5	 364
402.5	 433
402.5	 523
402.5	 627
402.5	 636
402.5	 758
402.5	 818
402.5	 916
403.0	  33
403.0	  45
403.0	  77
403.0	 109
403.0	 183
403.0	 241
403.0	 344
403.0	 424
403.0	 602
403.0	 706
403.0	 724
403.0	 760
403.0	 769
403.0	 809
403.5	  16
403.5	  90
403.5	 273
403.5	 308
403.5	 412
403.5	 479
403.5	 525
403.5	 817
403.5	 839
403.5	 871
403.5	 982
404.0	  10
404.0	 101
404.0	 234
404.0	 245
404.0	 262
404.0	 334
404.0	 396
404.0	 488
404.0	 577
404.0	 910
404.0	 926
404.5	  97
404.5	 149
404.5	 442
404.5	 528
404.5	 567
404.5	 671
404.5	 747
404.5	 909
404.5	 913
404.5	 941
405.0	 168
405.0	 173
405.0	 232
405.0	 253
405.0	 425
405.0	 446
405.0	 568
405.0	 672
405.0	 723
405.0	 829
405.0	 873
405.5	 317
405.5	 322
405.5	 353
405.5	 421
405.5	 429
405.5	 483
405.5	 534
405.5	 549
405.5	 831
405.5	 943
405.5	 948
405.5	 998
406.0	 320
406.0	 458
406.0	 605
406.0	 654
406.0	 703
406.0	 767
406.0	 844
406.5	 321
406.5	 462
406.5	 480
406.5	 599
406.5	 622
406.5	 782
406.5	 997
407.0	  23
407.0	 274
407.0	 302
407.0	 388
407.0	 456
407.0	 530
407.0	 574
407.0	 578
407.0	 819
407.0	 830
407.0	 938
407.5	  95
407.5	 189
407.5	 206
407.5	 301
407.5	 309
407.5	 357
407.5	 604
407.5	 650
407.5	 780
407.5	 861
407.5	 864
407.5	 888
407.5	 918
407.5	 993
408.0	  87
408.0	 134
408.0	 197
408.0	 209
408.0	 229
408.0	 285
408.0	 351
408.0	 381
408.0	 489
408.0	 612
408.0	 619
408.0	 896
408.5	  31
408.5	  68
408.5	 120
408.5	 147
408.5	 187
408.5	 305
408.5	 312
408.5	 345
408.5	 350
408.5	 361
408.5	 383
408.5	 522
408.5	 746
409.0	 167
409.0	 220
409.0	 362
409.0	 367
409.0	 422
409.0	 423
409.0	 569
409.0	 635
409.0	 869
409.0	 875
409.5	  19
409.5	  82
409.5	 215
409.5	 304
409.5	 420
409.5	 754
409.5	 856
409.5	 885
409.5	 912
409.5	 996
410.0	   5
410.0	  96
410.0	 123
410.0	 135
410.0	 230
410.0	 236
410.0	 259
410.0	 284
410.0	 319
410.0	 342
410.0	 598
410.0	 632
410.0	 848
410.5	 278
410.5	 484
410.5	 805
410.5	 865
410.5	 933
410.5	 991
411.0	  18
411.0	  35
411.0	  81
411.0	 161
411.0	 273
411.0	 386
411.0	 417
411.0	 517
411.0	 542
411.0	 566
411.0	 609
411.0	 651
411.0	 659
411.0	 781
411.0	 784
411.0	 868
411.5	  34
411.5	  51
411.5	 224
411.5	 239
411.5	 397
411.5	 434
411.5	 759
411.5	 915
411.5	 921
412.0	 100
412.0	 233
412.0	 251
412.0	 313
412.0	 343
412.0	 354
412.0	 384
412.0	 437
412.0	 722
412.0	 823
412.5	   4
412.5	 122
412.5	 247
412.5	 379
412.5	 467
412.5	 512
412.5	 642
412.5	 679
412.5	 681
412.5	 726
412.5	 810
412.5	 852
412.5	 872
412.5	 944
412.5	 965
413.0	  83
413.0	  85
413.0	 174
413.0	 219
413.0	 282
413.0	 323
413.0	 390
413.0	 510
413.0	 514
413.0	 614
413.0	 657
413.0	 676
413.0	 719
413.0	 733
413.0	 799
413.0	 863
413.5	   6
413.5	  76
413.5	 146
413.5	 198
413.5	 347
413.5	 432
413.5	 552
413.5	 675
413.5	 708
413.5	 714
413.5	 796
413.5	 814
413.5	 816
413.5	 899
413.5	 922
413.5	 935
413.5	 940
413.5	 968
414.0	  37
414.0	 205
414.0	 294
414.0	 548
414.0	 600
414.0	 643
414.0	 678
414.0	 800
414.0	 956
414.0	 986
414.5	 106
414.5	 164
414.5	 237
414.5	 686
414.5	 689
414.5	 720
414.5	 748
414.5	 884
414.5	 931
415.0	 148
415.0	 250
415.0	 312
415.0	 407
415.0	 451
415.0	 457
415.0	 493
415.0	 545
415.0	 547
415.0	 561
415.0	 660
415.0	 728
415.0	 729
415.0	 768
415.0	 787
415.0	 837
415.0	 855
415.0	 858
415.0	 880
415.0	 964
415.5	  21
415.5	 117
415.5	 204
415.5	 264
415.5	 296
415.5	 389
415.5	 463
415.5	 499
415.5	 628
415.5	 854
415.5	 857
415.5	 962
416.0	  62
416.0	 178
416.0	 260
416.0	 326
416.0	 332
416.0	 392
416.0	 526
416.0	 550
416.0	 786
416.0	 851
416.0	 911
416.5	  25
416.5	  41
416.5	  81
416.5	 138
416.5	 190
416.5	 218
416.5	 303
416.5	 335
416.5	 401
416.5	 471
416.5	 570
416.5	 638
416.5	 645
416.5	 697
416.5	 776
417.0	  73
417.0	 156
417.0	 176
417.0	 243
417.0	 418
417.0	 490
417.0	 607
417.0	 611
417.0	 718
417.0	 812
417.0	 862
417.0	 881
417.0	 942
417.5	  24
417.5	  50
417.5	  54
417.5	 169
417.5	 185
417.5	 372
417.5	 376
417.5	 449
417.5	 551
417.5	 655
417.5	 745
417.5	 870
417.5	 882
418.0	 140
418.0	 637
418.0	 741
418.0	 833
418.0	 885
418.0	 995
418.5	 363
418.5	 415
418.5	 536
418.5	 564
418.5	 596
418.5	 778
418.5	 789
418.5	 825
418.5	 946
418.5	 983
418.5	 992
419.0	   8
419.0	  98
419.0	 141
419.0	 227
419.0	 235
419.0	 310
419.0	 405
419.0	 454
419.0	 494
419.0	 496
419.0	 502
419.0	 624
419.0	 634
419.0	 732
419.0	 762
419.0	 763
419.0	 840
419.0	 946
419.0	 969
419.5	  58
419.5	  61
419.5	 103
419.5	 111
419.5	 114
419.5	 129
419.5	 181
419.5	 196
419.5	 222
419.5	 348
419.5	 440
419.5	 478
419.5	 509
419.5	 590
419.5	 669
419.5	 757
419.5	 792
419.5	 821
419.5	 891
419.5	 955
420.0	 162
420.0	 175
420.0	 249
420.0	 328
420.0	 402
420.0	 408
420.0	 445
420.0	 541
420.0	 601
420.0	 610
420.0	 620
420.0	 730
420.0	 737
420.0	 930
420.0	 958
420.5	   8
420.5	  26
420.5	  45
420.5	 151
420.5	 159
420.5	 245
420.5	 267
420.5	 330
420.5	 521
420.5	 584
420.5	 597
420.5	 683
420.5	 826
421.0	 108
421.0	 130
421.0	 165
421.0	 177
421.0	 291
421.0	 340
421.0	 341
421.0	 473
421.0	 487
421.0	 491
421.0	 492
421.0	 801
421.0	 952
421.5	   0
421.5	  11
421.5	 207
421.5	 238
421.5	 289
421.5	 314
421.5	 343
421.5	 459
421.5	 519
421.5	 520
421.5	 712
421.5	 725
421.5	 751
421.5	 978
422.0	  42
422.0	  44
422.0	  60
422.0	  88
422.0	 110
422.0	 124
422.0	 136
422.0	 137
422.0	 194
422.0	 225
422.0	 334
422.0	 438
422.0	 442
422.0	 443
422.0	 476
422.0	 497
422.0	 513
422.0	 515
422.0	 531
422.0	 563
422.0	 593
422.0	 621
422.0	 623
422.0	 633
422.0	 700
422.0	 755
422.0	 764
422.0	 770
422.0	 777
422.0	 834
422.0	 835
422.0	 975
422.5	  28
422.5	  92
422.5	 246
422.5	 276
422.5	 286
422.5	 369
422.5	 435
422.5	 447
422.5	 469
422.5	 507
422.5	 511
422.5	 537
422.5	 606
422.5	 618
422.5	 647
422.5	 692
422.5	 886
422.5	 897
422.5	 901
423.0	   7
423.0	  69
423.0	 143
423.0	 211
423.0	 406
423.0	 428
423.0	 546
423.0	 559
423.0	 613
423.0	 721
423.0	 845
423.0	 846
423.0	 847
423.0	 878
423.0	 950
423.5	  40
423.5	  93
423.5	  94
423.5	 144
423.5	 156
423.5	 283
423.5	 295
423.5	 366
423.5	 426
423.5	 470
423.5	 577
423.5	 579
423.5	 731
423.5	 808
423.5	 820
423.5	 912
423.5	 925
423.5	 960
424.0	  65
424.0	 112
424.0	 157
424.0	 208
424.0	 213
424.0	 277
424.0	 394
424.0	 477
424.0	 581
424.0	 608
424.0	 631
424.0	 635
424.0	 674
424.0	 695
424.0	 699
424.0	 749
424.0	 775
424.0	 797
424.0	 900
424.0	 937
424.0	 945
424.5	  57
424.5	 113
424.5	 201
424.5	 241
424.5	 248
424.5	 288
424.5	 318
424.5	 325
424.5	 357
424.5	 397
424.5	 455
424.5	 482
424.5	 527
424.5	 535
424.5	 586
424.5	 591
424.5	 639
424.5	 658
424.5	 707
424.5	 710
424.5	 715
424.5	 813
424.5	 822
424.5	 867
424.5	 902
424.5	 981
425.0	 202
425.0	 223
425.0	 242
425.0	 244
425.0	 257
425.0	 270
425.0	 374
425.0	 575
425.0	 585
425.0	 592
425.0	 653
425.0	 842
425.0	 889
425.5	  56
425.5	  75
425.5	 370
425.5	 399
425.5	 468
425.5	 516
425.5	 640
425.5	 736
425.5	 790
425.5	 853
425.5	 895
425.5	 904
425.5	 953
426.0	 149
426.0	 338
426.0	 356
426.0	 587
426.0	 664
426.0	 696
426.0	 972
426.5	   2
426.5	 170
426.5	 453
426.5	 716
426.5	 738
426.5	 779
426.5	 985
427.0	  30
427.0	 145
427.0	 184
427.0	 231
427.0	 265
427.0	 387
427.0	 414
427.0	 480
427.0	 556
427.0	 588
427.0	 709
427.0	 739
427.0	 765
427.0	 872
427.0	 927
427.0	 934
427.0	 970
427.0	 977
427.5	 115
427.5	 150
427.5	 174
427.5	 200
427.5	 228
427.5	 419
427.5	 652
427.5	 838
428.0	  14
428.0	 127
428.0	 240
428.0	 253
428.0	 365
428.0	 409
428.0	 524
428.0	 540
428.0	 629
428.0	 905
428.0	 980
428.0	 999
428.5	   1
428.5	  84
428.5	  99
428.5	 403
428.5	 450
428.5	 485
428.5	 505
428.5	 666
428.5	 667
428.5	 702
428.5	 742
428.5	 761
428.5	 894
428.5	 903
428.5	 906
428.5	 976
429.0	  67
429.0	 216
429.0	 316
429.0	 376
429.0	 553
429.0	 684
429.0	 685
429.0	 698
429.0	 879
429.0	 951
429.0	 963
429.0	 966
429.5	  48
429.5	  71
429.5	  74
429.5	 234
429.5	 307
429.5	 324
429.5	 398
429.5	 461
429.5	 486
429.5	 602
429.5	 859
430.0	  15
430.0	  89
430.0	 105
430.0	 139
430.0	 166
430.0	 226
430.0	 258
430.0	 268
430.0	 346
430.0	 362
430.0	 371
430.0	 510
430.0	 523
430.0	 644
430.0	 646
430.0	 691
430.0	 704
430.0	 860
430.0	 898
430.5	   3
430.5	  39
430.5	  72
430.5	 160
430.5	 199
430.5	 256
430.5	 261
430.5	 436
430.5	 448
430.5	 572
430.5	 673
430.5	 734
430.5	 815
430.5	 844
430.5	 982
431.0	  20
431.0	  22
431.0	 142
431.0	 360
431.0	 397
431.0	 427
431.0	 506
431.0	 525
431.0	 539
431.0	 595
431.0	 908
431.0	 947
431.5	  31
431.5	  64
431.5	 103
431.5	 104
431.5	 128
431.5	 264
431.5	 298
431.5	 331
431.5	 383
431.5	 768
431.5	 890
432.0	   9
432.0	  12
432.0	  46
432.0	  47
432.0	  91
432.0	 120
432.0	 121
432.0	 179
432.0	 272
432.0	 431
432.0	 481
432.0	 544
432.0	 560
432.0	 650
432.0	 795
432.0	 831
432.0	 883
432.0	 886
432.0	 994
432.5	  36
432.5	 180
432.5	 263
432.5	 269
432.5	 329
432.5	 543
432.5	 576
432.5	 743
432.5	 772
432.5	 850
432.5	 920
433.0	  43
433.0	 109
433.0	 172
433.0	 254
433.0	 353
433.0	 375
433.0	 439
433.0	 474
433.0	 501
433.0	 503
433.0	 512
433.0	 558
433.0	 571
433.0	 582
433.0	 967
433.0	 987
433.5	  16
433.5	  38
433.5	  52
433.5	 148
433.5	 349
433.5	 452
433.5	 466
433.5	 498
433.5	 603
433.5	 701
433.5	 735
433.5	 766
433.5	 794
433.5	 805
433.5	 841
433.5	 893
434.0	  29
434.0	  55
434.0	 119
434.0	 153
434.0	 315
434.0	 391
434.0	 462
434.0	 518
434.0	 533
434.0	 562
434.0	 580
434.0	 663
434.0	 756
434.0	 763
434.0	 836
434.0	 944
434.0	 965
434.0	 979
434.5	  27
434.5	 182
434.5	 193
434.5	 352
434.5	 404
434.5	 464
434.5	 565
434.5	 803
434.5	 919
434.5	 928
434.5	 974
434.5	 986
435.0	 102
435.0	 203
435.0	 232
435.0	 233
435.0	 279
435.0	 280
435.0	 292
435.0	 336
435.0	 359
435.0	 495
435.0	 677
435.0	 694
435.0	 705
435.0	 807
435.0	 827
435.0	 864
435.0	 936
435.0	 941
435.0	 984
435.5	  63
435.5	 210
435.5	 246
435.5	 293
435.5	 311
435.5	 413
435.5	 472
435.5	 483
435.5	 567
435.5	 594
435.5	 626
435.5	 648
435.5	 649
435.5	 688
435.5	 690
435.5	 740
435.5	 771
435.5	 780
435.5	 802
435.5	 811
435.5	 830
435.5	 854
435.5	 961
435.5	 973
435.5	 993
436.0	  86
436.0	 132
436.0	 158
436.0	 171
436.0	 181
436.0	 195
436.0	 217
436.0	 275
436.0	 327
436.0	 430
436.0	 589
436.0	 616
436.0	 625
436.0	 665
436.0	 874
436.0	 907
436.0	 923
436.0	 932
436.0	 989
436.0	 999
436.5	  17
436.5	 192
436.5	 230
436.5	 281
436.5	 347
436.5	 504
436.5	 554
436.5	 693
436.5	 774
436.5	 786
436.5	 832
436.5	 843
436.5	 849
436.5	 971
436.5	 996
437.0	  13
437.0	  79
437.0	 212
437.0	 270
437.0	 305
437.0	 429
437.0	 433
437.0	 465
437.0	 534
437.0	 617
437.0	 641
437.0	 672
437.0	 724
437.0	 783
437.0	 785
437.0	 803
437.0	 806
437.0	 914
437.0	 939
437.0	 959
437.0	 990
437.5	  87
437.5	 155
437.5	 163
437.5	 185
437.5	 221
437.5	 243
437.5	 271
437.5	 306
437.5	 380
437.5	 385
437.5	 421
437.5	 443
437.5	 508
437.5	 538
437.5	 555
437.5	 605
437.5	 661
437.5	 668
437.5	 682
437.5	 744
437.5	 750
437.5	 788
437.5	 791
437.5	 917
438.0	  97
438.0	 133
438.0	 152
438.0	 186
438.0	 191
438.0	 215
438.0	 395
